,episode,cumulative reward
8383,8384,-0.9767798781394958
8384,8385,-48.56011199951172
8385,8386,-45.386314392089844
8386,8387,-35.103302001953125
8387,8388,-27.061485290527344
8388,8389,-45.5208740234375
8389,8390,-22.067977905273438
8390,8391,-10.693818092346191
8391,8392,-22.087770462036133
8392,8393,-75.91709899902344
8393,8394,-68.46542358398438
8394,8395,-11.413804054260254
8395,8396,-37.35631561279297
8396,8397,-33.799827575683594
8397,8398,-9.659863471984863
8398,8399,-9.585559844970703
8399,8400,-8.140730857849121
8400,8401,-33.783897399902344
8401,8402,-1.1515753269195557
8402,8403,-19.374399185180664
8403,8404,-13.127552032470703
8404,8405,-5.407787322998047
8405,8406,-0.7424803972244263
8406,8407,-23.54850959777832
8407,8408,-42.176422119140625
8408,8409,-14.746468544006348
8409,8410,-38.71706771850586
8410,8411,-12.942622184753418
8411,8412,-48.2064094543457
8412,8413,-23.48644256591797
8413,8414,-29.48823356628418
8414,8415,-5.4312896728515625
8415,8416,-32.95162582397461
8416,8417,-17.5034236907959
8417,8418,-31.28968048095703
8418,8419,2.92974591255188
8419,8420,-41.169090270996094
8420,8421,2.3250222206115723
8421,8422,-15.651007652282715
8422,8423,-66.49404907226562
8423,8424,-29.60502052307129
8424,8425,-44.294429779052734
8425,8426,-33.13630676269531
8426,8427,-78.48562622070312
8427,8428,-14.641645431518555
8428,8429,-35.4493522644043
8429,8430,-10.608872413635254
8430,8431,-21.4966983795166
8431,8432,-22.67685890197754
8432,8433,-22.2746639251709
8433,8434,-2.9688854217529297
8434,8435,-9.179594993591309
8435,8436,-0.5611085891723633
8436,8437,-11.507652282714844
8437,8438,0.8110395073890686
8438,8439,-23.681358337402344
8439,8440,-5.621677875518799
8440,8441,3.1144802570343018
8441,8442,-3.149838924407959
8442,8443,-22.448963165283203
8443,8444,-69.87987518310547
8444,8445,-22.492097854614258
8445,8446,-51.88859939575195
8446,8447,-26.458860397338867
8447,8448,-33.27956771850586
8448,8449,-31.49268913269043
8449,8450,-31.301246643066406
8450,8451,-19.77827262878418
8451,8452,-47.92026901245117
8452,8453,-59.39507293701172
8453,8454,-30.305143356323242
8454,8455,-14.893877029418945
8455,8456,8.433364868164062
8456,8457,-48.22146987915039
8457,8458,-1.853298306465149
8458,8459,-26.879291534423828
8459,8460,-61.26630401611328
8460,8461,-10.514995574951172
8461,8462,-27.776695251464844
8462,8463,-30.291664123535156
8463,8464,-9.788267135620117
8464,8465,-31.86197280883789
8465,8466,-18.064455032348633
8466,8467,-9.505709648132324
8467,8468,-38.98806381225586
8468,8469,-37.213443756103516
8469,8470,-6.1178998947143555
8470,8471,-20.838483810424805
8471,8472,-35.699317932128906
8472,8473,-8.604836463928223
8473,8474,-48.67505645751953
8474,8475,-3.0310044288635254
8475,8476,-31.215553283691406
8476,8477,-15.239148139953613
8477,8478,-48.870208740234375
8478,8479,-21.064842224121094
8479,8480,-6.866654872894287
8480,8481,-18.76849365234375
8481,8482,-12.745304107666016
8482,8483,-2.390542984008789
8483,8484,-10.773332595825195
8484,8485,-32.803497314453125
8485,8486,-54.02317428588867
8486,8487,-51.86941909790039
8487,8488,-47.634002685546875
8488,8489,-85.37232971191406
8489,8490,-72.85137176513672
8490,8491,-2.230189800262451
8491,8492,-23.62779998779297
8492,8493,-25.291322708129883
8493,8494,-6.020700454711914
8494,8495,-49.80549621582031
8495,8496,-7.228846549987793
8496,8497,-38.16596984863281
8497,8498,-57.0630989074707
8498,8499,-13.338519096374512
8499,8500,-27.002193450927734
8500,8501,-7.940643787384033
8501,8502,-19.092727661132812
8502,8503,-12.24410629272461
8503,8504,-15.736560821533203
8504,8505,-53.8961067199707
8505,8506,-0.4474969208240509
8506,8507,-32.17641830444336
8507,8508,-43.630470275878906
8508,8509,2.9747633934020996
8509,8510,-23.76600456237793
8510,8511,-5.035510540008545
8511,8512,-29.042842864990234
8512,8513,-25.339466094970703
8513,8514,-1.966235637664795
8514,8515,-11.384381294250488
8515,8516,-4.923417091369629
8516,8517,-18.503829956054688
8517,8518,-10.066534042358398
8518,8519,-14.569816589355469
8519,8520,-5.075551986694336
8520,8521,-65.8155288696289
8521,8522,-6.119795322418213
8522,8523,-9.521514892578125
8523,8524,-40.311798095703125
8524,8525,-42.120906829833984
8525,8526,-12.177496910095215
8526,8527,-28.074607849121094
8527,8528,-31.793563842773438
8528,8529,-79.46115112304688
8529,8530,-17.529029846191406
8530,8531,-48.811912536621094
8531,8532,-39.24842071533203
8532,8533,-148.29217529296875
8533,8534,-31.852081298828125
8534,8535,-16.110336303710938
8535,8536,4.225196838378906
8536,8537,-14.101166725158691
8537,8538,-51.10017776489258
8538,8539,-39.700157165527344
8539,8540,0.9888749122619629
8540,8541,-71.31161499023438
8541,8542,-30.92238426208496
8542,8543,-9.964675903320312
8543,8544,-12.892402648925781
8544,8545,-25.075660705566406
8545,8546,-36.92160415649414
8546,8547,3.8086910247802734
8547,8548,-28.938323974609375
8548,8549,-20.203475952148438
8549,8550,-0.9692553877830505
8550,8551,-45.114105224609375
8551,8552,-41.58399963378906
8552,8553,-3.5650620460510254
8553,8554,-17.785587310791016
8554,8555,-47.426395416259766
8555,8556,-31.57342529296875
8556,8557,-10.653986930847168
8557,8558,-45.341636657714844
8558,8559,-17.29714012145996
8559,8560,-18.907438278198242
8560,8561,-13.372053146362305
8561,8562,-31.80047607421875
8562,8563,-16.928457260131836
8563,8564,-41.562076568603516
8564,8565,-12.613125801086426
8565,8566,-11.473448753356934
8566,8567,-15.602591514587402
8567,8568,-0.630282998085022
8568,8569,-25.098066329956055
8569,8570,-19.786376953125
8570,8571,-47.03346252441406
8571,8572,-35.48155212402344
8572,8573,-9.43148422241211
8573,8574,-5.254809856414795
8574,8575,-6.844990253448486
8575,8576,-25.00360679626465
8576,8577,-29.041746139526367
8577,8578,-43.50343322753906
8578,8579,-59.47657775878906
8579,8580,-8.919683456420898
8580,8581,-60.98885726928711
8581,8582,-19.15338897705078
8582,8583,-45.58298873901367
8583,8584,-3.0446839332580566
8584,8585,-65.31869506835938
8585,8586,-19.773052215576172
8586,8587,-18.978017807006836
8587,8588,-7.918587684631348
8588,8589,-45.53675079345703
8589,8590,-67.8796157836914
8590,8591,-31.032852172851562
8591,8592,-4.246336460113525
8592,8593,-17.135528564453125
8593,8594,-4.11978816986084
8594,8595,-47.33540344238281
8595,8596,-15.44610595703125
8596,8597,-70.42181396484375
8597,8598,-24.273807525634766
8598,8599,-39.61884689331055
8599,8600,-3.0497255325317383
8600,8601,1.8904964923858643
8601,8602,-1.3494808673858643
8602,8603,-10.198206901550293
8603,8604,-103.03678131103516
8604,8605,-29.351226806640625
8605,8606,-47.42171859741211
8606,8607,-51.72172546386719
8607,8608,-9.489962577819824
8608,8609,3.2623367309570312
8609,8610,-4.332773208618164
8610,8611,1.59441077709198
8611,8612,-21.400667190551758
8612,8613,-20.36615562438965
8613,8614,-2.7617745399475098
8614,8615,-33.19839096069336
8615,8616,-16.052631378173828
8616,8617,-9.730295181274414
8617,8618,-46.78898620605469
8618,8619,-20.37322235107422
8619,8620,-27.05997085571289
8620,8621,6.50079345703125
8621,8622,4.332277774810791
8622,8623,-18.986116409301758
8623,8624,-21.596420288085938
8624,8625,-8.23852825164795
8625,8626,-3.01127290725708
8626,8627,-4.034936428070068
8627,8628,-10.468868255615234
8628,8629,-49.14362716674805
8629,8630,-52.03498840332031
8630,8631,-1.185614824295044
8631,8632,-22.127098083496094
8632,8633,-14.919047355651855
8633,8634,3.383108139038086
8634,8635,-33.54225158691406
8635,8636,-22.420177459716797
8636,8637,-7.362841606140137
8637,8638,-42.64585876464844
8638,8639,-15.418259620666504
8639,8640,-20.699623107910156
8640,8641,-2.542250394821167
8641,8642,-2.8972883224487305
8642,8643,-2.7782394886016846
8643,8644,-46.46046829223633
8644,8645,-109.33004760742188
8645,8646,-24.70621681213379
8646,8647,-7.602071762084961
8647,8648,-62.83473205566406
8648,8649,-29.704879760742188
8649,8650,-9.360610008239746
8650,8651,-40.75345993041992
8651,8652,1.9132170677185059
8652,8653,7.990678310394287
8653,8654,-13.511673927307129
8654,8655,-12.105875015258789
8655,8656,-69.70409393310547
8656,8657,-8.94639778137207
8657,8658,-0.18186092376708984
8658,8659,4.214634418487549
8659,8660,-23.720335006713867
8660,8661,-5.201410293579102
8661,8662,-35.92618942260742
8662,8663,-6.621417045593262
8663,8664,-4.85427188873291
8664,8665,-74.23358154296875
8665,8666,-25.616703033447266
8666,8667,-7.878310680389404
8667,8668,-5.399577617645264
8668,8669,-14.47005844116211
8669,8670,-5.127353668212891
8670,8671,-18.40617561340332
8671,8672,-13.260396957397461
8672,8673,-32.595760345458984
8673,8674,5.363107204437256
8674,8675,3.576979637145996
8675,8676,-40.27922058105469
8676,8677,-17.468687057495117
8677,8678,-25.995773315429688
8678,8679,-7.839633464813232
8679,8680,-44.25075912475586
8680,8681,-6.875309944152832
8681,8682,-48.741058349609375
8682,8683,-12.777231216430664
8683,8684,-15.574064254760742
8684,8685,-15.283756256103516
8685,8686,-16.871383666992188
8686,8687,-37.35237503051758
8687,8688,-0.5738470554351807
8688,8689,-22.925235748291016
8689,8690,2.345524311065674
8690,8691,-25.30167579650879
8691,8692,-15.604248046875
8692,8693,-23.752254486083984
8693,8694,-13.248844146728516
8694,8695,-5.940830707550049
8695,8696,-57.62258529663086
8696,8697,-9.554159164428711
8697,8698,-15.628841400146484
8698,8699,-4.411852836608887
8699,8700,-24.3575439453125
8700,8701,-8.006034851074219
8701,8702,-51.81549072265625
8702,8703,-13.956793785095215
8703,8704,-7.697674751281738
8704,8705,7.781772136688232
8705,8706,-15.148305892944336
8706,8707,-30.058788299560547
8707,8708,-46.72294235229492
8708,8709,-40.463985443115234
8709,8710,-70.27099609375
8710,8711,-8.58418083190918
8711,8712,-43.863746643066406
8712,8713,-48.9085578918457
8713,8714,-10.08216381072998
8714,8715,-16.04590606689453
8715,8716,-32.518646240234375
8716,8717,-36.388023376464844
8717,8718,-7.75833797454834
8718,8719,4.873672962188721
8719,8720,-22.13409423828125
8720,8721,-25.00397300720215
8721,8722,-36.3338623046875
8722,8723,-51.969322204589844
8723,8724,-37.760616302490234
8724,8725,0.2195066213607788
8725,8726,-4.75563907623291
8726,8727,0.6295092105865479
8727,8728,-0.7669388055801392
8728,8729,-34.92242431640625
8729,8730,-18.220176696777344
8730,8731,-18.43064308166504
8731,8732,-11.810973167419434
8732,8733,-28.130355834960938
8733,8734,-41.8056755065918
8734,8735,-13.598790168762207
8735,8736,-27.20789909362793
8736,8737,-40.41885757446289
8737,8738,-2.8775794506073
8738,8739,-13.782357215881348
8739,8740,-4.890343189239502
8740,8741,-11.565049171447754
8741,8742,-18.68973159790039
8742,8743,-31.465198516845703
8743,8744,-3.9504036903381348
8744,8745,-58.08723449707031
8745,8746,-47.606712341308594
8746,8747,-39.983943939208984
8747,8748,-60.56044387817383
8748,8749,-6.240790367126465
8749,8750,-5.297346115112305
8750,8751,-52.05548858642578
8751,8752,-57.91651916503906
8752,8753,-54.71638870239258
8753,8754,-49.700130462646484
8754,8755,-21.20319366455078
8755,8756,-12.758146286010742
8756,8757,-15.36144733428955
8757,8758,-38.20211410522461
8758,8759,-40.24502944946289
8759,8760,-25.67741584777832
8760,8761,-49.1070556640625
8761,8762,-13.618337631225586
8762,8763,-32.24287033081055
8763,8764,-17.999832153320312
8764,8765,-3.820826768875122
8765,8766,-52.8897705078125
8766,8767,-47.20146560668945
8767,8768,-24.084266662597656
8768,8769,-35.79720687866211
8769,8770,-42.86181640625
8770,8771,-3.6433091163635254
8771,8772,-54.99236297607422
8772,8773,-3.4423351287841797
8773,8774,-37.386539459228516
8774,8775,-33.87668991088867
8775,8776,-58.818443298339844
8776,8777,-41.76130676269531
8777,8778,-64.00227355957031
8778,8779,-25.113208770751953
8779,8780,-2.144941568374634
8780,8781,-15.97860336303711
8781,8782,-2.9501333236694336
8782,8783,-22.19554901123047
8783,8784,-9.307615280151367
8784,8785,-70.83081817626953
8785,8786,-11.705667495727539
8786,8787,0.27110546827316284
8787,8788,-49.92723846435547
8788,8789,-4.576223850250244
8789,8790,-67.90180206298828
8790,8791,-13.22849178314209
8791,8792,-5.543271541595459
8792,8793,-54.53935241699219
8793,8794,-29.64401626586914
8794,8795,-33.94738006591797
8795,8796,-1.1620919704437256
8796,8797,-51.930442810058594
8797,8798,-0.09125232696533203
8798,8799,-10.024480819702148
8799,8800,-16.465761184692383
8800,8801,-41.116180419921875
8801,8802,-15.365571022033691
8802,8803,-34.30927276611328
8803,8804,-22.170751571655273
8804,8805,-20.252607345581055
8805,8806,-35.39211654663086
8806,8807,-32.994659423828125
8807,8808,-35.34267807006836
8808,8809,-37.70889663696289
8809,8810,-27.912294387817383
8810,8811,-9.037087440490723
8811,8812,-17.903213500976562
8812,8813,-33.465999603271484
8813,8814,-48.332191467285156
8814,8815,-47.7601318359375
8815,8816,-41.357513427734375
8816,8817,-40.037113189697266
8817,8818,4.60811710357666
8818,8819,4.0087432861328125
8819,8820,-2.5104074478149414
8820,8821,-15.231698036193848
8821,8822,-42.527469635009766
8822,8823,-2.3475396633148193
8823,8824,-41.3045539855957
8824,8825,-50.912452697753906
8825,8826,-13.891499519348145
8826,8827,1.2868775129318237
8827,8828,-10.159652709960938
8828,8829,-17.468536376953125
8829,8830,-7.238436698913574
8830,8831,-30.308198928833008
8831,8832,-3.0499565601348877
8832,8833,-32.8563346862793
8833,8834,-32.45591354370117
8834,8835,-3.194495677947998
8835,8836,-27.902250289916992
8836,8837,-20.227365493774414
8837,8838,-11.914602279663086
8838,8839,-15.612771987915039
8839,8840,-8.281545639038086
8840,8841,-20.518585205078125
8841,8842,-26.028871536254883
8842,8843,-14.110179901123047
8843,8844,-13.537227630615234
8844,8845,-22.80461883544922
8845,8846,-15.038519859313965
8846,8847,-68.16332244873047
8847,8848,-66.78572082519531
8848,8849,-11.97196102142334
8849,8850,-7.594132423400879
8850,8851,-0.7304839491844177
8851,8852,-34.74331283569336
8852,8853,-83.22367858886719
8853,8854,-50.34465789794922
8854,8855,-2.340778350830078
8855,8856,-42.677459716796875
8856,8857,-61.27033615112305
8857,8858,-17.92587661743164
8858,8859,-19.110124588012695
8859,8860,-64.81521606445312
8860,8861,-107.36192321777344
8861,8862,-55.99406814575195
8862,8863,-52.460872650146484
8863,8864,-48.72909927368164
8864,8865,-16.271270751953125
8865,8866,-5.920585632324219
8866,8867,-54.04261779785156
8867,8868,-30.265928268432617
8868,8869,-9.602444648742676
8869,8870,-10.745988845825195
8870,8871,-6.695746898651123
8871,8872,-39.306358337402344
8872,8873,-6.406341552734375
8873,8874,-20.285213470458984
8874,8875,-38.27180480957031
8875,8876,-31.940000534057617
8876,8877,-13.922281265258789
8877,8878,-1.0907872915267944
8878,8879,-12.00074291229248
8879,8880,-94.93173217773438
8880,8881,-8.860639572143555
8881,8882,-27.235708236694336
8882,8883,-15.547027587890625
8883,8884,-2.3061017990112305
8884,8885,-34.54506301879883
8885,8886,-25.701234817504883
8886,8887,-7.016777992248535
8887,8888,-16.3070068359375
8888,8889,-48.45378494262695
8889,8890,-23.227731704711914
8890,8891,-30.08853530883789
8891,8892,-3.793376922607422
8892,8893,-40.78411102294922
8893,8894,-41.10802459716797
8894,8895,-44.93118667602539
8895,8896,-9.037737846374512
8896,8897,-0.3566967844963074
8897,8898,-63.77674102783203
8898,8899,-9.623575210571289
8899,8900,-13.993310928344727
8900,8901,-15.45473575592041
8901,8902,-94.35816955566406
8902,8903,-18.418195724487305
8903,8904,-40.63899230957031
8904,8905,-12.128146171569824
8905,8906,-24.29730224609375
8906,8907,-71.7831802368164
8907,8908,-82.83036804199219
8908,8909,-31.11353874206543
8909,8910,-41.111385345458984
8910,8911,-33.025760650634766
8911,8912,-68.20689392089844
8912,8913,-30.497112274169922
8913,8914,-12.040461540222168
8914,8915,-18.62531089782715
8915,8916,-43.29499053955078
8916,8917,-41.31067657470703
8917,8918,-112.32083129882812
8918,8919,-35.803871154785156
8919,8920,-62.81153869628906
8920,8921,-70.18218994140625
8921,8922,-16.841808319091797
8922,8923,-32.65768814086914
8923,8924,-25.190839767456055
8924,8925,-13.083864212036133
8925,8926,-48.9503059387207
8926,8927,-50.49638748168945
8927,8928,-56.53593063354492
8928,8929,-11.511173248291016
8929,8930,-6.867138862609863
8930,8931,-13.002026557922363
8931,8932,-27.318788528442383
8932,8933,-1.3233633041381836
8933,8934,-7.8589582443237305
8934,8935,-91.16450500488281
8935,8936,-36.61117935180664
8936,8937,-21.348344802856445
8937,8938,-2.8205909729003906
8938,8939,-11.268912315368652
8939,8940,-25.865188598632812
8940,8941,-80.01445770263672
8941,8942,-86.06192779541016
8942,8943,-27.72701644897461
8943,8944,-10.97421932220459
8944,8945,-7.717616081237793
8945,8946,-26.90212059020996
8946,8947,-13.944729804992676
8947,8948,-11.03255558013916
8948,8949,-56.589176177978516
8949,8950,-48.059993743896484
8950,8951,-19.324600219726562
8951,8952,-26.691299438476562
8952,8953,-23.352344512939453
8953,8954,-4.280106067657471
8954,8955,-56.378456115722656
8955,8956,-14.106134414672852
8956,8957,-57.040283203125
8957,8958,-11.070340156555176
8958,8959,-6.674017906188965
8959,8960,-5.8921027183532715
8960,8961,-12.351551055908203
8961,8962,-89.18856811523438
8962,8963,2.72580623626709
8963,8964,-36.89906692504883
8964,8965,-36.66093063354492
8965,8966,-44.68379211425781
8966,8967,-5.394963264465332
8967,8968,-2.1621713638305664
8968,8969,-31.21368408203125
8969,8970,-21.303451538085938
8970,8971,-9.010095596313477
8971,8972,-16.78647804260254
8972,8973,-49.04450607299805
8973,8974,-7.8792219161987305
8974,8975,-3.3041763305664062
8975,8976,-29.456418991088867
8976,8977,-9.433534622192383
8977,8978,-16.643177032470703
8978,8979,-22.56185531616211
8979,8980,-38.082130432128906
8980,8981,-22.4587459564209
8981,8982,-15.753378868103027
8982,8983,-26.50514793395996
8983,8984,-33.39399719238281
8984,8985,-6.839200019836426
8985,8986,-17.104555130004883
8986,8987,-63.313323974609375
